14.0152 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
49.3521 	EXP 	Device response: <KeyPress from None: t=49.33706119999988, value=down, duration=None>
49.3525 	EXP 	New trial (rep=33, index=0): <Trial 33 (0 in rep 33) data={'thisN': 33, 'thisTrialN': 0, 'thisRepN': 33}>
49.3539 	DATA 	Keypress: down
49.3685 	EXP 	Fixation: autoDraw = False
49.3685 	EXP 	grating: autoDraw = False
49.3685 	EXP 	grating: ori = np.float64(-5.0)
49.3685 	EXP 	Fixation: autoDraw = True
49.4514 	EXP 	Device response: <KeyPress from None: t=49.33706119999988, value=down, duration=0.10563550000006217>
50.3523 	INFO 	Keyboard events cleared
50.3521 	EXP 	grating: autoDraw = True
50.3685 	EXP 	Fixation: autoDraw = False
50.6519 	EXP 	grating: autoDraw = False
50.9021 	EXP 	Device response: <KeyPress from None: t=50.89357539999946, value=down, duration=None>
50.9024 	EXP 	New trial (rep=34, index=0): <Trial 34 (0 in rep 34) data={'thisN': 34, 'thisTrialN': 0, 'thisRepN': 34}>
50.9036 	DATA 	Keypress: down
50.9185 	EXP 	Fixation: autoDraw = False
50.9185 	EXP 	grating: autoDraw = False
50.9185 	EXP 	grating: ori = np.float64(0.0)
50.9185 	EXP 	Fixation: autoDraw = True
51.0522 	EXP 	Device response: <KeyPress from None: t=50.89357539999946, value=down, duration=0.1436005000005025>
51.9020 	INFO 	Keyboard events cleared
51.9018 	EXP 	grating: autoDraw = True
51.9186 	EXP 	Fixation: autoDraw = False
52.2012 	EXP 	grating: autoDraw = False
52.3862 	EXP 	Device response: <KeyPress from None: t=52.3813296999997, value=down, duration=None>
52.3866 	EXP 	New trial (rep=35, index=0): <Trial 35 (0 in rep 35) data={'thisN': 35, 'thisTrialN': 0, 'thisRepN': 35}>
52.3877 	DATA 	Keypress: down
52.4017 	EXP 	Fixation: autoDraw = False
52.4017 	EXP 	grating: autoDraw = False
52.4017 	EXP 	grating: ori = np.float64(0.0)
52.4017 	EXP 	Fixation: autoDraw = True
52.5354 	EXP 	Device response: <KeyPress from None: t=52.3813296999997, value=down, duration=0.15090779999991355>
53.4022 	INFO 	Keyboard events cleared
53.4021 	EXP 	Fixation: autoDraw = False
53.4021 	EXP 	grating: autoDraw = True
53.7034 	EXP 	grating: autoDraw = False
53.7528 	EXP 	Device response: <KeyPress from None: t=53.75152359999993, value=up, duration=None>
53.7532 	EXP 	New trial (rep=36, index=0): <Trial 36 (0 in rep 36) data={'thisN': 36, 'thisTrialN': 0, 'thisRepN': 36}>
53.7543 	DATA 	Keypress: up
53.7678 	EXP 	Fixation: autoDraw = False
53.7678 	EXP 	grating: autoDraw = False
53.7678 	EXP 	grating: ori = np.float64(-2.0)
53.7678 	EXP 	Fixation: autoDraw = True
53.8187 	EXP 	Device response: <KeyPress from None: t=53.75152359999993, value=up, duration=0.06324270000004617>
54.7686 	INFO 	Keyboard events cleared
54.7684 	EXP 	Fixation: autoDraw = False
54.7684 	EXP 	grating: autoDraw = True
55.0691 	EXP 	grating: autoDraw = False
55.5024 	EXP 	Device response: <KeyPress from None: t=55.499687199999244, value=down, duration=None>
55.5027 	EXP 	New trial (rep=37, index=0): <Trial 37 (0 in rep 37) data={'thisN': 37, 'thisTrialN': 0, 'thisRepN': 37}>
55.5040 	DATA 	Keypress: down
55.5185 	EXP 	Fixation: autoDraw = False
55.5185 	EXP 	grating: autoDraw = False
55.5185 	EXP 	grating: ori = np.float64(3.0)
55.5185 	EXP 	Fixation: autoDraw = True
55.5854 	EXP 	Device response: <KeyPress from None: t=55.499687199999244, value=down, duration=0.07387370000014926>
56.5023 	INFO 	Keyboard events cleared
56.5022 	EXP 	grating: autoDraw = True
56.5186 	EXP 	Fixation: autoDraw = False
56.8023 	EXP 	grating: autoDraw = False
56.9191 	EXP 	Device response: <KeyPress from None: t=56.913084299999355, value=down, duration=None>
56.9195 	EXP 	New trial (rep=38, index=0): <Trial 38 (0 in rep 38) data={'thisN': 38, 'thisTrialN': 0, 'thisRepN': 38}>
56.9207 	DATA 	Keypress: down
56.9352 	EXP 	Fixation: autoDraw = False
56.9352 	EXP 	grating: autoDraw = False
56.9352 	EXP 	grating: ori = np.float64(4.0)
56.9352 	EXP 	Fixation: autoDraw = True
57.0857 	EXP 	Device response: <KeyPress from None: t=56.913084299999355, value=down, duration=0.16308939999998984>
57.9356 	INFO 	Keyboard events cleared
57.9354 	EXP 	Fixation: autoDraw = False
57.9354 	EXP 	grating: autoDraw = True
58.2351 	EXP 	grating: autoDraw = False
58.5189 	EXP 	Device response: <KeyPress from None: t=58.51235909999923, value=down, duration=None>
58.5192 	EXP 	New trial (rep=39, index=0): <Trial 39 (0 in rep 39) data={'thisN': 39, 'thisTrialN': 0, 'thisRepN': 39}>
58.5203 	DATA 	Keypress: down
58.5349 	EXP 	Fixation: autoDraw = False
58.5349 	EXP 	grating: autoDraw = False
58.5349 	EXP 	grating: ori = np.float64(4.0)
58.5349 	EXP 	Fixation: autoDraw = True
58.6858 	EXP 	Device response: <KeyPress from None: t=58.51235909999923, value=down, duration=0.1628145000004224>
59.5185 	INFO 	Keyboard events cleared
59.5184 	EXP 	grating: autoDraw = True
59.5353 	EXP 	Fixation: autoDraw = False
59.8186 	EXP 	grating: autoDraw = False
60.0856 	EXP 	Device response: <KeyPress from None: t=60.08218399999987, value=down, duration=None>
60.0860 	EXP 	New trial (rep=40, index=0): <Trial 40 (0 in rep 40) data={'thisN': 40, 'thisTrialN': 0, 'thisRepN': 40}>
60.0874 	DATA 	Keypress: down
60.1017 	EXP 	Fixation: autoDraw = False
60.1017 	EXP 	grating: autoDraw = False
60.1017 	EXP 	grating: ori = np.float64(3.0)
60.1017 	EXP 	Fixation: autoDraw = True
60.2530 	EXP 	Device response: <KeyPress from None: t=60.08218399999987, value=down, duration=0.16001280000000406>
61.0857 	INFO 	Keyboard events cleared
61.0856 	EXP 	grating: autoDraw = True
61.1020 	EXP 	Fixation: autoDraw = False
61.3851 	EXP 	grating: autoDraw = False
61.7354 	EXP 	Device response: <KeyPress from None: t=61.72840019999967, value=down, duration=None>
61.7358 	EXP 	New trial (rep=41, index=0): <Trial 41 (0 in rep 41) data={'thisN': 41, 'thisTrialN': 0, 'thisRepN': 41}>
61.7371 	DATA 	Keypress: down
61.7522 	EXP 	Fixation: autoDraw = False
61.7522 	EXP 	grating: autoDraw = False
61.7522 	EXP 	grating: ori = np.float64(1.0)
61.7522 	EXP 	Fixation: autoDraw = True
61.9024 	EXP 	Device response: <KeyPress from None: t=61.72840019999967, value=down, duration=0.1676076000003377>
62.7359 	INFO 	Keyboard events cleared
62.7357 	EXP 	grating: autoDraw = True
62.7520 	EXP 	Fixation: autoDraw = False
63.0352 	EXP 	grating: autoDraw = False
63.1692 	EXP 	Device response: <KeyPress from None: t=63.16066189999947, value=down, duration=None>
63.1695 	EXP 	New trial (rep=42, index=0): <Trial 42 (0 in rep 42) data={'thisN': 42, 'thisTrialN': 0, 'thisRepN': 42}>
63.1708 	DATA 	Keypress: down
63.1857 	EXP 	Fixation: autoDraw = False
63.1857 	EXP 	grating: autoDraw = False
63.1857 	EXP 	grating: ori = np.float64(2.0)
63.1857 	EXP 	Fixation: autoDraw = True
63.3193 	EXP 	Device response: <KeyPress from None: t=63.16066189999947, value=down, duration=0.15807930000028136>
64.1688 	INFO 	Keyboard events cleared
64.1687 	EXP 	grating: autoDraw = True
64.1860 	EXP 	Fixation: autoDraw = False
64.4688 	EXP 	grating: autoDraw = False
64.4860 	EXP 	Device response: <KeyPress from None: t=64.48346189999938, value=up, duration=None>
64.4864 	EXP 	New trial (rep=43, index=0): <Trial 43 (0 in rep 43) data={'thisN': 43, 'thisTrialN': 0, 'thisRepN': 43}>
64.4876 	DATA 	Keypress: up
64.5021 	EXP 	Fixation: autoDraw = False
64.5021 	EXP 	grating: autoDraw = False
64.5021 	EXP 	grating: ori = np.float64(1.0)
64.5021 	EXP 	Fixation: autoDraw = True
64.6189 	EXP 	Device response: <KeyPress from None: t=64.48346189999938, value=up, duration=0.12028490000011516>
65.4855 	INFO 	Keyboard events cleared
65.4854 	EXP 	grating: autoDraw = True
65.5020 	EXP 	Fixation: autoDraw = False
65.7854 	EXP 	grating: autoDraw = False
65.9186 	EXP 	Device response: <KeyPress from None: t=65.90998929999932, value=down, duration=None>
65.9190 	EXP 	New trial (rep=44, index=0): <Trial 44 (0 in rep 44) data={'thisN': 44, 'thisTrialN': 0, 'thisRepN': 44}>
65.9202 	DATA 	Keypress: down
65.9349 	EXP 	Fixation: autoDraw = False
65.9349 	EXP 	grating: autoDraw = False
65.9349 	EXP 	grating: ori = np.float64(-4.0)
65.9349 	EXP 	Fixation: autoDraw = True
66.0356 	EXP 	Device response: <KeyPress from None: t=65.90998929999932, value=down, duration=0.11459500000000844>
66.9189 	INFO 	Keyboard events cleared
66.9187 	EXP 	grating: autoDraw = True
66.9363 	EXP 	Fixation: autoDraw = False
67.2182 	EXP 	grating: autoDraw = False
67.4514 	EXP 	Device response: <KeyPress from None: t=67.44294819999959, value=down, duration=None>
67.4517 	EXP 	New trial (rep=45, index=0): <Trial 45 (0 in rep 45) data={'thisN': 45, 'thisTrialN': 0, 'thisRepN': 45}>
67.4528 	DATA 	Keypress: down
67.4684 	EXP 	Fixation: autoDraw = False
67.4684 	EXP 	grating: autoDraw = False
67.4684 	EXP 	grating: ori = np.float64(3.0)
67.4684 	EXP 	Fixation: autoDraw = True
67.6193 	EXP 	Device response: <KeyPress from None: t=67.44294819999959, value=down, duration=0.15980880000006437>
68.4523 	INFO 	Keyboard events cleared
68.4521 	EXP 	grating: autoDraw = True
68.4687 	EXP 	Fixation: autoDraw = False
68.7522 	EXP 	grating: autoDraw = False
68.8694 	EXP 	Device response: <KeyPress from None: t=68.86804179999945, value=down, duration=None>
68.8698 	EXP 	New trial (rep=46, index=0): <Trial 46 (0 in rep 46) data={'thisN': 46, 'thisTrialN': 0, 'thisRepN': 46}>
68.8709 	DATA 	Keypress: down
68.8849 	EXP 	Fixation: autoDraw = False
68.8849 	EXP 	grating: autoDraw = False
68.8849 	EXP 	grating: ori = np.float64(0.0)
68.8849 	EXP 	Fixation: autoDraw = True
69.0028 	EXP 	Device response: <KeyPress from None: t=68.86804179999945, value=down, duration=0.13248970000040572>
69.8855 	INFO 	Keyboard events cleared
69.8854 	EXP 	Fixation: autoDraw = False
69.8854 	EXP 	grating: autoDraw = True
70.1852 	EXP 	grating: autoDraw = False
70.2524 	EXP 	Device response: <KeyPress from None: t=70.24482089999947, value=up, duration=None>
70.2528 	EXP 	New trial (rep=47, index=0): <Trial 47 (0 in rep 47) data={'thisN': 47, 'thisTrialN': 0, 'thisRepN': 47}>
70.2541 	DATA 	Keypress: up
70.2682 	EXP 	Fixation: autoDraw = False
70.2682 	EXP 	grating: autoDraw = False
70.2682 	EXP 	grating: ori = np.float64(-5.0)
70.2682 	EXP 	Fixation: autoDraw = True
70.3854 	EXP 	Device response: <KeyPress from None: t=70.24482089999947, value=up, duration=0.12532830000054673>
71.2523 	INFO 	Keyboard events cleared
71.2521 	EXP 	grating: autoDraw = True
71.2687 	EXP 	Fixation: autoDraw = False
71.5519 	EXP 	grating: autoDraw = False
71.7363 	EXP 	Device response: <KeyPress from None: t=71.73385749999943, value=down, duration=None>
71.7367 	EXP 	New trial (rep=48, index=0): <Trial 48 (0 in rep 48) data={'thisN': 48, 'thisTrialN': 0, 'thisRepN': 48}>
71.7378 	DATA 	Keypress: down
71.7516 	EXP 	Fixation: autoDraw = False
71.7516 	EXP 	grating: autoDraw = False
71.7516 	EXP 	grating: ori = np.float64(0.0)
71.7516 	EXP 	Fixation: autoDraw = True
71.8689 	EXP 	Device response: <KeyPress from None: t=71.73385749999943, value=down, duration=0.12020730000040203>
72.7518 	INFO 	Keyboard events cleared
72.7516 	EXP 	Fixation: autoDraw = False
72.7516 	EXP 	grating: autoDraw = True
73.0359 	EXP 	Device response: <KeyPress from None: t=73.0323757999995, value=up, duration=None>
73.0363 	EXP 	New trial (rep=49, index=0): <Trial 49 (0 in rep 49) data={'thisN': 49, 'thisTrialN': 0, 'thisRepN': 49}>
73.0377 	DATA 	Keypress: up
73.0514 	EXP 	grating: autoDraw = False
73.0514 	EXP 	Fixation: autoDraw = False
73.0514 	EXP 	grating: autoDraw = False
73.0514 	EXP 	grating: ori = np.float64(-2.0)
73.0514 	EXP 	Fixation: autoDraw = True
73.2188 	EXP 	Device response: <KeyPress from None: t=73.0323757999995, value=up, duration=0.1699415000002773>
74.0370 	INFO 	Keyboard events cleared
74.0369 	EXP 	grating: autoDraw = True
74.0521 	EXP 	Fixation: autoDraw = False
74.2871 	DATA 	Keypress: down
74.3026 	EXP 	Device response: <KeyPress from None: t=74.28635669999949, value=down, duration=None>
74.3030 	EXP 	New trial (rep=50, index=0): <Trial 50 (0 in rep 50) data={'thisN': 50, 'thisTrialN': 0, 'thisRepN': 50}>
74.3184 	EXP 	Fixation: autoDraw = False
74.3184 	EXP 	grating: autoDraw = False
74.3184 	EXP 	grating: ori = np.float64(-4.0)
74.3184 	EXP 	Fixation: autoDraw = True
74.4356 	EXP 	Device response: <KeyPress from None: t=74.28635669999949, value=down, duration=0.14189249999981257>
75.3030 	INFO 	Keyboard events cleared
75.3028 	EXP 	grating: autoDraw = True
75.3188 	EXP 	Fixation: autoDraw = False
75.4356 	EXP 	Device response: <KeyPress from None: t=75.43229659999997, value=up, duration=None>
75.4359 	EXP 	New trial (rep=51, index=0): <Trial 51 (0 in rep 51) data={'thisN': 51, 'thisTrialN': 0, 'thisRepN': 51}>
75.4370 	DATA 	Keypress: up
75.4511 	EXP 	Fixation: autoDraw = False
75.4511 	EXP 	grating: autoDraw = False
75.4511 	EXP 	grating: ori = np.float64(-5.0)
75.4511 	EXP 	Fixation: autoDraw = True
75.6022 	EXP 	Device response: <KeyPress from None: t=75.43229659999997, value=up, duration=0.16143319999991945>
76.4355 	INFO 	Keyboard events cleared
76.4353 	EXP 	grating: autoDraw = True
76.4521 	EXP 	Fixation: autoDraw = False
76.6860 	EXP 	Device response: <KeyPress from None: t=76.67426439999963, value=down, duration=None>
76.6863 	EXP 	New trial (rep=52, index=0): <Trial 52 (0 in rep 52) data={'thisN': 52, 'thisTrialN': 0, 'thisRepN': 52}>
76.6875 	DATA 	Keypress: down
76.7017 	EXP 	Fixation: autoDraw = False
76.7017 	EXP 	grating: autoDraw = False
76.7017 	EXP 	grating: ori = np.float64(2.0)
76.7017 	EXP 	Fixation: autoDraw = True
76.8193 	EXP 	Device response: <KeyPress from None: t=76.67426439999963, value=down, duration=0.12876969999979337>
77.7022 	INFO 	Keyboard events cleared
77.7020 	EXP 	Fixation: autoDraw = False
77.7020 	EXP 	grating: autoDraw = True
77.9023 	EXP 	Device response: <KeyPress from None: t=77.89376809999976, value=up, duration=None>
77.9027 	EXP 	New trial (rep=53, index=0): <Trial 53 (0 in rep 53) data={'thisN': 53, 'thisTrialN': 0, 'thisRepN': 53}>
77.9039 	DATA 	Keypress: up
77.9187 	EXP 	Fixation: autoDraw = False
77.9187 	EXP 	grating: autoDraw = False
77.9187 	EXP 	grating: ori = np.float64(0.0)
77.9187 	EXP 	Fixation: autoDraw = True
78.0524 	EXP 	Device response: <KeyPress from None: t=77.89376809999976, value=up, duration=0.14738320000014937>
78.9023 	INFO 	Keyboard events cleared
78.9021 	EXP 	grating: autoDraw = True
78.9185 	EXP 	Fixation: autoDraw = False
79.1523 	EXP 	Device response: <KeyPress from None: t=79.14465669999936, value=down, duration=None>
79.1527 	EXP 	New trial (rep=54, index=0): <Trial 54 (0 in rep 54) data={'thisN': 54, 'thisTrialN': 0, 'thisRepN': 54}>
79.1540 	DATA 	Keypress: down
79.1684 	EXP 	Fixation: autoDraw = False
79.1684 	EXP 	grating: autoDraw = False
79.1684 	EXP 	grating: ori = np.float64(-4.0)
79.1684 	EXP 	Fixation: autoDraw = True
79.2682 	EXP 	Device response: <KeyPress from None: t=79.14465669999936, value=down, duration=0.1084024000001591>
80.1522 	INFO 	Keyboard events cleared
80.1521 	EXP 	grating: autoDraw = True
80.1698 	EXP 	Fixation: autoDraw = False
80.3030 	EXP 	Device response: <KeyPress from None: t=80.29422909999994, value=up, duration=None>
80.3034 	EXP 	New trial (rep=55, index=0): <Trial 55 (0 in rep 55) data={'thisN': 55, 'thisTrialN': 0, 'thisRepN': 55}>
80.3045 	DATA 	Keypress: up
80.3183 	EXP 	Fixation: autoDraw = False
80.3183 	EXP 	grating: autoDraw = False
80.3183 	EXP 	grating: ori = np.float64(-2.0)
80.3183 	EXP 	Fixation: autoDraw = True
80.4682 	EXP 	Device response: <KeyPress from None: t=80.29422909999994, value=up, duration=0.15986459999930958>
81.3023 	INFO 	Keyboard events cleared
81.3021 	EXP 	grating: autoDraw = True
81.3188 	EXP 	Fixation: autoDraw = False
81.5525 	EXP 	Device response: <KeyPress from None: t=81.53668169999946, value=down, duration=None>
81.5530 	EXP 	New trial (rep=56, index=0): <Trial 56 (0 in rep 56) data={'thisN': 56, 'thisTrialN': 0, 'thisRepN': 56}>
81.5541 	DATA 	Keypress: down
81.5687 	EXP 	Fixation: autoDraw = False
81.5687 	EXP 	grating: autoDraw = False
81.5687 	EXP 	grating: ori = np.float64(-5.0)
81.5687 	EXP 	Fixation: autoDraw = True
81.6866 	EXP 	Device response: <KeyPress from None: t=81.53668169999946, value=down, duration=0.14282230000026175>
82.5522 	INFO 	Keyboard events cleared
82.5520 	EXP 	grating: autoDraw = True
82.5684 	EXP 	Fixation: autoDraw = False
82.5857 	EXP 	Device response: <KeyPress from None: t=82.57690199999979, value=up, duration=None>
82.5861 	EXP 	New trial (rep=57, index=0): <Trial 57 (0 in rep 57) data={'thisN': 57, 'thisTrialN': 0, 'thisRepN': 57}>
82.5873 	DATA 	Keypress: up
82.6011 	EXP 	Fixation: autoDraw = False
82.6011 	EXP 	grating: autoDraw = False
82.6011 	EXP 	grating: ori = np.float64(0.0)
82.6011 	EXP 	Fixation: autoDraw = True
82.6016 	EXP 	Device response: <KeyPress from None: t=82.59247689999938, value=down, duration=None>
82.6026 	DATA 	Keypress: down
82.7024 	EXP 	Device response: <KeyPress from None: t=82.59247689999938, value=down, duration=0.1003645000000688>
82.7357 	EXP 	Device response: <KeyPress from None: t=82.57690199999979, value=up, duration=0.14871510000011767>
83.5854 	INFO 	Keyboard events cleared
83.5852 	EXP 	grating: autoDraw = True
83.6013 	EXP 	Fixation: autoDraw = False
83.8856 	EXP 	grating: autoDraw = False
83.8861 	EXP 	Device response: <KeyPress from None: t=83.87346849999994, value=up, duration=None>
83.8861 	EXP 	Device response: <KeyPress from None: t=83.88557270000001, value=down, duration=None>
83.8864 	EXP 	New trial (rep=58, index=0): <Trial 58 (0 in rep 58) data={'thisN': 58, 'thisTrialN': 0, 'thisRepN': 58}>
83.8876 	DATA 	Keypress: up
83.8877 	DATA 	Keypress: down
83.9019 	EXP 	Fixation: autoDraw = False
83.9019 	EXP 	grating: autoDraw = False
83.9019 	EXP 	grating: ori = np.float64(0.0)
83.9019 	EXP 	Fixation: autoDraw = True
83.9701 	EXP 	Device response: <KeyPress from None: t=83.87346849999994, value=up, duration=0.08722599999964586>
84.0357 	EXP 	Device response: <KeyPress from None: t=83.88557270000001, value=down, duration=0.1445838999998159>
84.8534 	EXP 	Device response: <KeyPress from None: t=84.84694909999962, value=down, duration=None>
84.8543 	DATA 	Keypress: down
84.9024 	INFO 	Keyboard events cleared
84.9023 	EXP 	Fixation: autoDraw = False
84.9023 	EXP 	grating: autoDraw = True
85.1371 	EXP 	Device response: <KeyPress from None: t=84.84694909999962, value=down, duration=0.2746617000002516>
85.2022 	EXP 	grating: autoDraw = False
85.6358 	EXP 	Device response: <KeyPress from None: t=85.63117890000012, value=down, duration=None>
85.6361 	EXP 	New trial (rep=59, index=0): <Trial 59 (0 in rep 59) data={'thisN': 59, 'thisTrialN': 0, 'thisRepN': 59}>
85.6373 	DATA 	Keypress: down
85.6515 	EXP 	Fixation: autoDraw = False
85.6515 	EXP 	grating: autoDraw = False
85.6515 	EXP 	grating: ori = np.float64(0.0)
85.6515 	EXP 	Fixation: autoDraw = True
85.7522 	EXP 	Device response: <KeyPress from None: t=85.63117890000012, value=down, duration=0.11263839999992342>
86.6365 	INFO 	Keyboard events cleared
86.6363 	EXP 	grating: autoDraw = True
86.6519 	EXP 	Fixation: autoDraw = False
86.9025 	EXP 	Device response: <KeyPress from None: t=86.89102729999922, value=up, duration=None>
86.9028 	EXP 	New trial (rep=60, index=0): <Trial 60 (0 in rep 60) data={'thisN': 60, 'thisTrialN': 0, 'thisRepN': 60}>
86.9041 	DATA 	Keypress: up
86.9187 	EXP 	Fixation: autoDraw = False
86.9187 	EXP 	grating: autoDraw = False
86.9187 	EXP 	grating: ori = np.float64(3.0)
86.9187 	EXP 	Fixation: autoDraw = True
87.0692 	EXP 	Device response: <KeyPress from None: t=86.89102729999922, value=up, duration=0.1662534000006417>
87.9030 	INFO 	Keyboard events cleared
87.9028 	EXP 	grating: autoDraw = True
87.9190 	EXP 	Fixation: autoDraw = False
88.1360 	EXP 	Device response: <KeyPress from None: t=88.1334041, value=up, duration=None>
88.1364 	EXP 	New trial (rep=61, index=0): <Trial 61 (0 in rep 61) data={'thisN': 61, 'thisTrialN': 0, 'thisRepN': 61}>
88.1376 	DATA 	Keypress: up
88.1517 	EXP 	Fixation: autoDraw = False
88.1517 	EXP 	grating: autoDraw = False
88.1517 	EXP 	grating: ori = np.float64(-2.0)
88.1517 	EXP 	Fixation: autoDraw = True
88.2859 	EXP 	Device response: <KeyPress from None: t=88.1334041, value=up, duration=0.14781679999941844>
89.1528 	INFO 	Keyboard events cleared
89.1527 	EXP 	Fixation: autoDraw = False
89.1527 	EXP 	grating: autoDraw = True
89.4516 	EXP 	grating: autoDraw = False
89.6691 	EXP 	Device response: <KeyPress from None: t=89.65719139999965, value=up, duration=None>
89.6695 	EXP 	New trial (rep=62, index=0): <Trial 62 (0 in rep 62) data={'thisN': 62, 'thisTrialN': 0, 'thisRepN': 62}>
89.6708 	DATA 	Keypress: up
89.6849 	EXP 	Fixation: autoDraw = False
89.6849 	EXP 	grating: autoDraw = False
89.6849 	EXP 	grating: ori = np.float64(-4.0)
89.6849 	EXP 	Fixation: autoDraw = True
89.8019 	EXP 	Device response: <KeyPress from None: t=89.65719139999965, value=up, duration=0.14160520000041288>
90.6694 	INFO 	Keyboard events cleared
90.6692 	EXP 	grating: autoDraw = True
90.6859 	EXP 	Fixation: autoDraw = False
90.9685 	EXP 	grating: autoDraw = False
91.1527 	EXP 	Device response: <KeyPress from None: t=91.15056929999992, value=up, duration=None>
91.1531 	EXP 	New trial (rep=63, index=0): <Trial 63 (0 in rep 63) data={'thisN': 63, 'thisTrialN': 0, 'thisRepN': 63}>
91.1546 	DATA 	Keypress: up
91.1686 	EXP 	Fixation: autoDraw = False
91.1686 	EXP 	grating: autoDraw = False
91.1686 	EXP 	grating: ori = np.float64(-4.0)
91.1686 	EXP 	Fixation: autoDraw = True
91.3027 	EXP 	Device response: <KeyPress from None: t=91.15056929999992, value=up, duration=0.14342859999942448>
92.1522 	INFO 	Keyboard events cleared
92.1520 	EXP 	grating: autoDraw = True
92.1688 	EXP 	Fixation: autoDraw = False
92.4520 	EXP 	grating: autoDraw = False
92.4533 	DATA 	Keypress: up
92.4690 	EXP 	Device response: <KeyPress from None: t=92.45228619999943, value=up, duration=None>
92.4694 	EXP 	New trial (rep=64, index=0): <Trial 64 (0 in rep 64) data={'thisN': 64, 'thisTrialN': 0, 'thisRepN': 64}>
92.4852 	EXP 	Fixation: autoDraw = False
92.4852 	EXP 	grating: autoDraw = False
92.4852 	EXP 	grating: ori = np.float64(-3.0)
92.4852 	EXP 	Fixation: autoDraw = True
92.5693 	EXP 	Device response: <KeyPress from None: t=92.45228619999943, value=up, duration=0.10879519999980403>
93.4688 	INFO 	Keyboard events cleared
93.4687 	EXP 	grating: autoDraw = True
93.4854 	EXP 	Fixation: autoDraw = False
93.7524 	EXP 	Device response: <KeyPress from None: t=93.74069749999944, value=up, duration=None>
93.7528 	EXP 	New trial (rep=65, index=0): <Trial 65 (0 in rep 65) data={'thisN': 65, 'thisTrialN': 0, 'thisRepN': 65}>
93.7541 	DATA 	Keypress: up
93.7687 	EXP 	grating: autoDraw = False
93.7687 	EXP 	Fixation: autoDraw = False
93.7687 	EXP 	grating: autoDraw = False
93.7687 	EXP 	grating: ori = np.float64(0.0)
93.7687 	EXP 	Fixation: autoDraw = True
93.8857 	EXP 	Device response: <KeyPress from None: t=93.74069749999944, value=up, duration=0.1288607000005868>
94.7521 	INFO 	Keyboard events cleared
94.7519 	EXP 	grating: autoDraw = True
94.7685 	EXP 	Fixation: autoDraw = False
94.8524 	EXP 	Device response: <KeyPress from None: t=94.84552099999928, value=up, duration=None>
94.8528 	EXP 	New trial (rep=66, index=0): <Trial 66 (0 in rep 66) data={'thisN': 66, 'thisTrialN': 0, 'thisRepN': 66}>
94.8540 	DATA 	Keypress: up
94.8686 	EXP 	Fixation: autoDraw = False
94.8686 	EXP 	grating: autoDraw = False
94.8686 	EXP 	grating: ori = np.float64(0.0)
94.8686 	EXP 	Fixation: autoDraw = True
94.9523 	EXP 	Device response: <KeyPress from None: t=94.84552099999928, value=up, duration=0.10424560000046768>
95.8522 	INFO 	Keyboard events cleared
95.8521 	EXP 	grating: autoDraw = True
95.8686 	EXP 	Fixation: autoDraw = False
96.1190 	EXP 	Device response: <KeyPress from None: t=96.11144849999982, value=up, duration=None>
96.1193 	EXP 	New trial (rep=67, index=0): <Trial 67 (0 in rep 67) data={'thisN': 67, 'thisTrialN': 0, 'thisRepN': 67}>
96.1204 	DATA 	Keypress: up
96.1351 	EXP 	Fixation: autoDraw = False
96.1351 	EXP 	grating: autoDraw = False
96.1351 	EXP 	grating: ori = np.float64(0.0)
96.1351 	EXP 	Fixation: autoDraw = True
96.2693 	EXP 	Device response: <KeyPress from None: t=96.11144849999982, value=up, duration=0.14537019999988843>
97.1186 	INFO 	Keyboard events cleared
97.1185 	EXP 	grating: autoDraw = True
97.1354 	EXP 	Fixation: autoDraw = False
97.4197 	EXP 	grating: autoDraw = False
97.7530 	DATA 	Keypress: up
97.7681 	EXP 	Device response: <KeyPress from None: t=97.75192069999957, value=up, duration=None>
97.7685 	EXP 	New trial (rep=68, index=0): <Trial 68 (0 in rep 68) data={'thisN': 68, 'thisTrialN': 0, 'thisRepN': 68}>
97.7853 	EXP 	Fixation: autoDraw = False
97.7853 	EXP 	grating: autoDraw = False
97.7853 	EXP 	grating: ori = np.float64(0.0)
97.7853 	EXP 	Fixation: autoDraw = True
97.9687 	EXP 	Device response: <KeyPress from None: t=97.75192069999957, value=up, duration=0.2142175999997562>
98.0027 	EXP 	Device response: <KeyPress from None: t=98.00153890000001, value=up, duration=None>
98.0036 	DATA 	Keypress: up
98.0693 	EXP 	Device response: <KeyPress from None: t=98.00153890000001, value=up, duration=0.06115309999950114>
98.7687 	INFO 	Keyboard events cleared
98.7685 	EXP 	grating: autoDraw = True
98.7856 	EXP 	Fixation: autoDraw = False
99.0683 	EXP 	grating: autoDraw = False
99.6683 	EXP 	Device response: <KeyPress from None: t=99.65428949999932, value=down, duration=None>
99.6688 	EXP 	New trial (rep=69, index=0): <Trial 69 (0 in rep 69) data={'thisN': 69, 'thisTrialN': 0, 'thisRepN': 69}>
99.6702 	DATA 	Keypress: down
99.6844 	EXP 	Fixation: autoDraw = False
99.6844 	EXP 	grating: autoDraw = False
99.6844 	EXP 	grating: ori = np.float64(2.0)
99.6844 	EXP 	Fixation: autoDraw = True
99.8194 	EXP 	Device response: <KeyPress from None: t=99.65428949999932, value=down, duration=0.16267580000021553>
