thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
85,0,85,up,1,0.16486910000003263,None,0,85,0,85,0,121.36862930000007,,121.3533080999996,121.36862930000007,122.36876149999989,122.36876149999989,122.5364141,up,1,0.16486910000003263,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
86,0,86,up,0,0.10364170000048034,None,-5,86,0,86,0,122.55214029999934,,122.53681159999996,122.55214029999934,123.5522148,123.5522148,123.66972600000008,up,0,0.10364170000048034,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
87,0,87,up,1,1.004375199999231,None,0,87,0,87,0,123.68527249999988,,123.67012040000009,123.68527249999988,124.68555319999996,124.68555319999996,125.7025862999999,up,1,1.004375199999231,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
88,0,88,up,1,0.03984539999964909,None,0,88,0,88,0,125.71888349999972,,125.70298180000009,125.71888349999972,126.70218349999959,126.71941119999974,126.75248599999941,up,1,0.03984539999964909,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
89,0,89,up,0,0.3492074000005232,None,1,89,0,89,0,126.7684276,,126.75291019999986,126.7684276,127.75209449999966,127.76910109999972,128.10363899999993,up,0,0.3492074000005232,None,1,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
90,0,90,up,0,0.4626115999999456,None,-5,90,0,90,0,128.11833559999923,,128.10400989999926,128.11833559999923,129.11878009999964,129.11878009999964,129.58576979999998,up,0,0.4626115999999456,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
91,0,91,up,0,0.06867899999997462,None,-4,91,0,91,0,129.60186969999995,,129.58611819999987,129.60186969999995,130.58550819999982,130.60290709999936,130.6694109,up,0,0.06867899999997462,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
92,0,92,up,1,0.31539259999954083,None,0,92,0,92,0,130.68557710000005,,130.6697223000001,130.68557710000005,131.6855599999999,131.6855599999999,132.00308779999978,up,1,0.31539259999954083,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
93,0,93,up,0,0.20576859999982844,None,3,93,0,93,0,132.01862959999926,,132.00348269999995,132.01862959999926,133.01840399999946,133.01840399999946,133.23634700000002,up,0,0.20576859999982844,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
94,0,94,up,1,0.5968597000000955,None,0,94,0,94,0,133.25176529999953,,133.23673879999933,133.25176529999953,134.25223839999944,134.25223839999944,134.8528368999996,up,1,0.5968597000000955,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
95,0,95,up,0,0.2693485999998302,None,-2,95,0,95,0,134.86868199999935,,134.85321919999933,134.86868199999935,135.85254579999946,135.86936239999977,136.13609409999935,up,0,0.2693485999998302,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
96,0,96,up,1,0.1836968000006891,None,0,96,0,96,0,136.15212470000006,,136.13641149999967,136.15212470000006,137.1354771999995,137.15223459999925,137.31983749999927,up,1,0.1836968000006891,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
97,0,97,down,1,1.065130400000271,None,3,97,0,97,0,137.3355864999994,,137.3202150999996,137.3355864999994,138.31862939999974,138.33464249999997,139.38661759999923,down,1,1.065130400000271,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
98,0,98,up,0,0.025324499999442196,None,-5,98,0,98,0,139.4016856999997,,139.3869896999995,139.4016856999997,140.40223569999944,140.40223569999944,140.43677799999932,up,0,0.025324499999442196,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
99,0,99,up,0,0.11355360000015935,None,-4,99,0,99,0,140.45294459999968,,140.43718619999981,140.45294459999968,141.4523169999993,141.4523169999993,141.56933839999965,up,0,0.11355360000015935,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
