12.8737 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
59.6874 	EXP 	Device response: <KeyPress from None: t=59.5397473999999, value=left, duration=0.1464038999999957>
60.0532 	EXP 	stimulus: autoDraw = True
60.0700 	EXP 	fixation: autoDraw = False
60.9866 	EXP 	Device response: <KeyPress from None: t=60.97623980000003, value=left, duration=None>
60.9870 	EXP 	New trial (rep=6, index=2): <Trial 26 (2 in rep 6) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 26, 'thisTrialN': 2, 'thisRepN': 6}>
60.9911 	DATA 	Keypress: left
61.0038 	INFO 	Keyboard events cleared
61.0036 	EXP 	fixation: autoDraw = False
61.0036 	EXP 	stimulus: autoDraw = False
61.0036 	EXP 	stimulus: height = np.float64(0.2)
61.0036 	EXP 	stimulus: height = np.float64(0.2)
61.0036 	EXP 	stimulus: height = np.float64(0.2)
61.0036 	EXP 	stimulus: text = '<<><<'
61.0036 	EXP 	fixation: autoDraw = True
61.1700 	EXP 	Device response: <KeyPress from None: t=60.97623980000003, value=left, duration=0.17773760000000038>
61.4867 	EXP 	stimulus: autoDraw = True
61.5031 	EXP 	fixation: autoDraw = False
63.9202 	EXP 	Device response: <KeyPress from None: t=63.91701749999993, value=right, duration=None>
63.9206 	EXP 	New trial (rep=6, index=3): <Trial 27 (3 in rep 6) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 27, 'thisTrialN': 3, 'thisRepN': 6}>
63.9243 	DATA 	Keypress: right
63.9368 	INFO 	Keyboard events cleared
63.9366 	EXP 	fixation: autoDraw = False
63.9366 	EXP 	stimulus: autoDraw = False
63.9366 	EXP 	stimulus: height = np.float64(0.2)
63.9366 	EXP 	stimulus: height = np.float64(0.2)
63.9366 	EXP 	stimulus: height = np.float64(0.2)
63.9366 	EXP 	stimulus: text = '>>>>>'
63.9366 	EXP 	fixation: autoDraw = True
64.1037 	EXP 	Device response: <KeyPress from None: t=63.91701749999993, value=right, duration=0.18589019999990342>
64.4199 	EXP 	stimulus: autoDraw = True
64.4367 	EXP 	fixation: autoDraw = False
65.0883 	DATA 	Keypress: right
65.1036 	EXP 	Device response: <KeyPress from None: t=65.08790429999999, value=right, duration=None>
65.1040 	EXP 	New trial (rep=7, index=0): <Trial 28 (0 in rep 7) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 28, 'thisTrialN': 0, 'thisRepN': 7}>
65.1196 	INFO 	Keyboard events cleared
65.1194 	EXP 	fixation: autoDraw = False
65.1194 	EXP 	stimulus: autoDraw = False
65.1194 	EXP 	stimulus: height = np.float64(0.2)
65.1194 	EXP 	stimulus: height = np.float64(0.2)
65.1194 	EXP 	stimulus: height = np.float64(0.2)
65.1194 	EXP 	stimulus: text = '<<<<<'
65.1194 	EXP 	fixation: autoDraw = True
65.3366 	EXP 	Device response: <KeyPress from None: t=65.08790429999999, value=right, duration=0.23568539999996574>
65.6032 	EXP 	stimulus: autoDraw = True
65.6201 	EXP 	fixation: autoDraw = False
67.4875 	EXP 	Device response: <KeyPress from None: t=67.48522029999981, value=left, duration=None>
67.4879 	EXP 	New trial (rep=7, index=1): <Trial 29 (1 in rep 7) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 29, 'thisTrialN': 1, 'thisRepN': 7}>
67.4917 	DATA 	Keypress: left
67.5034 	INFO 	Keyboard events cleared
67.5032 	EXP 	fixation: autoDraw = False
67.5032 	EXP 	stimulus: autoDraw = False
67.5032 	EXP 	stimulus: height = np.float64(0.2)
67.5032 	EXP 	stimulus: height = np.float64(0.2)
67.5032 	EXP 	stimulus: height = np.float64(0.2)
67.5032 	EXP 	stimulus: text = '>>>>>'
67.5032 	EXP 	fixation: autoDraw = True
67.7037 	EXP 	Device response: <KeyPress from None: t=67.48522029999981, value=left, duration=0.20689580000021124>
68.0030 	EXP 	fixation: autoDraw = False
68.0030 	EXP 	stimulus: autoDraw = True
69.4205 	EXP 	Device response: <KeyPress from None: t=69.41585539999983, value=right, duration=None>
69.4209 	EXP 	New trial (rep=7, index=2): <Trial 30 (2 in rep 7) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 30, 'thisTrialN': 2, 'thisRepN': 7}>
69.4246 	DATA 	Keypress: right
69.4365 	INFO 	Keyboard events cleared
69.4363 	EXP 	fixation: autoDraw = False
69.4363 	EXP 	stimulus: autoDraw = False
69.4363 	EXP 	stimulus: height = np.float64(0.2)
69.4363 	EXP 	stimulus: height = np.float64(0.2)
69.4363 	EXP 	stimulus: height = np.float64(0.2)
69.4363 	EXP 	stimulus: text = '>>><>'
69.4363 	EXP 	fixation: autoDraw = True
69.6037 	EXP 	Device response: <KeyPress from None: t=69.41585539999983, value=right, duration=0.17490820000011809>
69.9197 	EXP 	stimulus: autoDraw = True
69.9366 	EXP 	fixation: autoDraw = False
72.1552 	EXP 	Device response: <KeyPress from None: t=72.15107239999998, value=left, duration=None>
72.1556 	EXP 	New trial (rep=7, index=3): <Trial 31 (3 in rep 7) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 31, 'thisTrialN': 3, 'thisRepN': 7}>
72.3400 	EXP 	Device response: <KeyPress from None: t=72.15107239999998, value=left, duration=0.17817459999992025>
72.3412 	DATA 	Keypress: left
72.3508 	INFO 	Keyboard events cleared
72.3505 	EXP 	fixation: autoDraw = False
72.3505 	EXP 	stimulus: autoDraw = False
72.3505 	EXP 	stimulus: height = np.float64(0.2)
72.3505 	EXP 	stimulus: height = np.float64(0.2)
72.3505 	EXP 	stimulus: height = np.float64(0.2)
72.3505 	EXP 	stimulus: text = '<<><<'
72.3505 	EXP 	fixation: autoDraw = True
72.6709 	EXP 	stimulus: autoDraw = True
72.8536 	EXP 	fixation: autoDraw = False
75.8705 	EXP 	Device response: <KeyPress from None: t=75.86709929999984, value=right, duration=None>
75.8708 	EXP 	New trial (rep=8, index=0): <Trial 32 (0 in rep 8) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 32, 'thisTrialN': 0, 'thisRepN': 8}>
75.8745 	DATA 	Keypress: right
75.8864 	INFO 	Keyboard events cleared
75.8863 	EXP 	fixation: autoDraw = False
75.8863 	EXP 	stimulus: autoDraw = False
75.8863 	EXP 	stimulus: height = np.float64(0.2)
75.8863 	EXP 	stimulus: height = np.float64(0.2)
75.8863 	EXP 	stimulus: height = np.float64(0.2)
75.8863 	EXP 	stimulus: text = '<<<<<'
75.8863 	EXP 	fixation: autoDraw = True
76.0370 	EXP 	Device response: <KeyPress from None: t=75.86709929999984, value=right, duration=0.15307110000003377>
76.3701 	EXP 	stimulus: autoDraw = True
76.3864 	EXP 	fixation: autoDraw = False
77.1870 	EXP 	Device response: <KeyPress from None: t=77.17942859999994, value=left, duration=None>
77.1874 	EXP 	New trial (rep=8, index=1): <Trial 33 (1 in rep 8) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 33, 'thisTrialN': 1, 'thisRepN': 8}>
77.1911 	DATA 	Keypress: left
77.2034 	INFO 	Keyboard events cleared
77.2032 	EXP 	fixation: autoDraw = False
77.2032 	EXP 	stimulus: autoDraw = False
77.2032 	EXP 	stimulus: height = np.float64(0.2)
77.2032 	EXP 	stimulus: height = np.float64(0.2)
77.2032 	EXP 	stimulus: height = np.float64(0.2)
77.2032 	EXP 	stimulus: text = '<<><<'
77.2032 	EXP 	fixation: autoDraw = True
77.3533 	EXP 	Device response: <KeyPress from None: t=77.17942859999994, value=left, duration=0.16221859999996013>
77.6865 	EXP 	stimulus: autoDraw = True
77.7031 	EXP 	fixation: autoDraw = False
80.3373 	EXP 	Device response: <KeyPress from None: t=80.3259908, value=right, duration=None>
80.3377 	EXP 	New trial (rep=8, index=2): <Trial 34 (2 in rep 8) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 34, 'thisTrialN': 2, 'thisRepN': 8}>
80.3415 	DATA 	Keypress: right
80.3535 	INFO 	Keyboard events cleared
80.3533 	EXP 	fixation: autoDraw = False
80.3533 	EXP 	stimulus: autoDraw = False
80.3533 	EXP 	stimulus: height = np.float64(0.2)
80.3533 	EXP 	stimulus: height = np.float64(0.2)
80.3533 	EXP 	stimulus: height = np.float64(0.2)
80.3533 	EXP 	stimulus: text = '>>>>>'
80.3533 	EXP 	fixation: autoDraw = True
80.5370 	EXP 	Device response: <KeyPress from None: t=80.3259908, value=right, duration=0.1962762999999086>
80.8373 	EXP 	stimulus: autoDraw = True
80.8530 	EXP 	fixation: autoDraw = False
82.4206 	EXP 	Device response: <KeyPress from None: t=82.41371679999997, value=right, duration=None>
82.4209 	EXP 	New trial (rep=8, index=3): <Trial 35 (3 in rep 8) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 35, 'thisTrialN': 3, 'thisRepN': 8}>
82.4246 	DATA 	Keypress: right
82.4369 	INFO 	Keyboard events cleared
82.4367 	EXP 	fixation: autoDraw = False
82.4367 	EXP 	stimulus: autoDraw = False
82.4367 	EXP 	stimulus: height = np.float64(0.2)
82.4367 	EXP 	stimulus: height = np.float64(0.2)
82.4367 	EXP 	stimulus: height = np.float64(0.2)
82.4367 	EXP 	stimulus: text = '>>><>'
82.4367 	EXP 	fixation: autoDraw = True
82.6205 	EXP 	Device response: <KeyPress from None: t=82.41371679999997, value=right, duration=0.19458949999989272>
82.9196 	EXP 	stimulus: autoDraw = True
82.9367 	EXP 	fixation: autoDraw = False
85.5702 	EXP 	Device response: <KeyPress from None: t=85.5596966999999, value=left, duration=None>
85.5706 	EXP 	New trial (rep=9, index=0): <Trial 36 (0 in rep 9) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 36, 'thisTrialN': 0, 'thisRepN': 9}>
85.5718 	DATA 	Keypress: left
85.5868 	INFO 	Keyboard events cleared
85.5866 	EXP 	fixation: autoDraw = False
85.5866 	EXP 	stimulus: autoDraw = False
85.5866 	EXP 	stimulus: text = '>>><>'
85.5866 	EXP 	fixation: autoDraw = True
85.7538 	EXP 	Device response: <KeyPress from None: t=85.5596966999999, value=left, duration=0.1885575000001154>
86.0697 	EXP 	stimulus: autoDraw = True
86.0868 	EXP 	fixation: autoDraw = False
87.9713 	DATA 	Keypress: left
87.9873 	EXP 	Device response: <KeyPress from None: t=87.97052499999995, value=left, duration=None>
87.9877 	EXP 	New trial (rep=9, index=1): <Trial 37 (1 in rep 9) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 37, 'thisTrialN': 1, 'thisRepN': 9}>
88.0042 	INFO 	Keyboard events cleared
88.0040 	EXP 	fixation: autoDraw = False
88.0040 	EXP 	stimulus: autoDraw = False
88.0040 	EXP 	stimulus: height = np.float64(0.2)
88.0040 	EXP 	stimulus: height = np.float64(0.2)
88.0040 	EXP 	stimulus: height = np.float64(0.2)
88.0040 	EXP 	stimulus: text = '<<><<'
88.0040 	EXP 	fixation: autoDraw = True
88.1700 	EXP 	Device response: <KeyPress from None: t=87.97052499999995, value=left, duration=0.1920018999999229>
88.5034 	EXP 	fixation: autoDraw = False
88.5034 	EXP 	stimulus: autoDraw = True
90.6547 	EXP 	Device response: <KeyPress from None: t=90.6536544999999, value=right, duration=None>
90.6550 	EXP 	New trial (rep=9, index=2): <Trial 38 (2 in rep 9) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 38, 'thisTrialN': 2, 'thisRepN': 9}>
90.6588 	DATA 	Keypress: right
90.6698 	INFO 	Keyboard events cleared
90.6696 	EXP 	fixation: autoDraw = False
90.6696 	EXP 	stimulus: autoDraw = False
90.6696 	EXP 	stimulus: height = np.float64(0.2)
90.6696 	EXP 	stimulus: height = np.float64(0.2)
90.6696 	EXP 	stimulus: height = np.float64(0.2)
90.6696 	EXP 	stimulus: text = '>>>>>'
90.6696 	EXP 	fixation: autoDraw = True
90.8701 	EXP 	Device response: <KeyPress from None: t=90.6536544999999, value=right, duration=0.2038044999999329>
91.1696 	EXP 	fixation: autoDraw = False
91.1696 	EXP 	stimulus: autoDraw = True
91.8869 	EXP 	Device response: <KeyPress from None: t=91.87890809999999, value=right, duration=None>
91.8873 	EXP 	New trial (rep=9, index=3): <Trial 39 (3 in rep 9) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 39, 'thisTrialN': 3, 'thisRepN': 9}>
91.8911 	DATA 	Keypress: right
91.9034 	INFO 	Keyboard events cleared
91.9032 	EXP 	fixation: autoDraw = False
91.9032 	EXP 	stimulus: autoDraw = False
91.9032 	EXP 	stimulus: height = np.float64(0.2)
91.9032 	EXP 	stimulus: height = np.float64(0.2)
91.9032 	EXP 	stimulus: height = np.float64(0.2)
91.9032 	EXP 	stimulus: text = '<<<<<'
91.9032 	EXP 	fixation: autoDraw = True
92.0865 	EXP 	Device response: <KeyPress from None: t=91.87890809999999, value=right, duration=0.20055789999992157>
92.3875 	EXP 	stimulus: autoDraw = True
92.4034 	EXP 	fixation: autoDraw = False
93.2205 	EXP 	Device response: <KeyPress from None: t=93.20552079999993, value=left, duration=None>
93.2209 	EXP 	New trial (rep=10, index=0): <Trial 40 (0 in rep 10) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 40, 'thisTrialN': 0, 'thisRepN': 10}>
93.2251 	DATA 	Keypress: left
93.2369 	INFO 	Keyboard events cleared
93.2367 	EXP 	fixation: autoDraw = False
93.2367 	EXP 	stimulus: autoDraw = False
93.2367 	EXP 	stimulus: height = np.float64(0.2)
93.2367 	EXP 	stimulus: height = np.float64(0.2)
93.2367 	EXP 	stimulus: height = np.float64(0.2)
93.2367 	EXP 	stimulus: text = '<<><<'
93.2367 	EXP 	fixation: autoDraw = True
93.3869 	EXP 	Device response: <KeyPress from None: t=93.20552079999993, value=left, duration=0.1678994999999759>
93.7199 	EXP 	stimulus: autoDraw = True
93.7369 	EXP 	fixation: autoDraw = False
95.4039 	EXP 	Device response: <KeyPress from None: t=95.3899680999998, value=right, duration=None>
95.4043 	EXP 	New trial (rep=10, index=1): <Trial 41 (1 in rep 10) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 41, 'thisTrialN': 1, 'thisRepN': 10}>
95.4082 	DATA 	Keypress: right
95.4202 	INFO 	Keyboard events cleared
95.4200 	EXP 	fixation: autoDraw = False
95.4200 	EXP 	stimulus: autoDraw = False
95.4200 	EXP 	stimulus: height = np.float64(0.2)
95.4200 	EXP 	stimulus: height = np.float64(0.2)
95.4200 	EXP 	stimulus: height = np.float64(0.2)
95.4200 	EXP 	stimulus: text = '>>><>'
95.4200 	EXP 	fixation: autoDraw = True
95.5703 	EXP 	Device response: <KeyPress from None: t=95.3899680999998, value=right, duration=0.17491470000004483>
95.9033 	EXP 	stimulus: autoDraw = True
95.9201 	EXP 	fixation: autoDraw = False
96.9884 	DATA 	Keypress: right
97.0038 	EXP 	Device response: <KeyPress from None: t=96.9876385, value=right, duration=None>
97.0042 	EXP 	New trial (rep=10, index=2): <Trial 42 (2 in rep 10) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 42, 'thisTrialN': 2, 'thisRepN': 10}>
97.0202 	INFO 	Keyboard events cleared
97.0201 	EXP 	fixation: autoDraw = False
97.0201 	EXP 	stimulus: autoDraw = False
97.0201 	EXP 	stimulus: height = np.float64(0.2)
97.0201 	EXP 	stimulus: height = np.float64(0.2)
97.0201 	EXP 	stimulus: height = np.float64(0.2)
97.0201 	EXP 	stimulus: text = '>>>>>'
97.0201 	EXP 	fixation: autoDraw = True
97.1704 	EXP 	Device response: <KeyPress from None: t=96.9876385, value=right, duration=0.17972529999997278>
97.5034 	EXP 	stimulus: autoDraw = True
97.5203 	EXP 	fixation: autoDraw = False
99.3376 	EXP 	Device response: <KeyPress from None: t=99.33652599999982, value=right, duration=None>
99.3380 	EXP 	New trial (rep=10, index=3): <Trial 43 (3 in rep 10) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 43, 'thisTrialN': 3, 'thisRepN': 10}>
99.3423 	DATA 	Keypress: right
99.3533 	INFO 	Keyboard events cleared
99.3532 	EXP 	fixation: autoDraw = False
99.3532 	EXP 	stimulus: autoDraw = False
99.3532 	EXP 	stimulus: height = np.float64(0.2)
99.3532 	EXP 	stimulus: height = np.float64(0.2)
99.3532 	EXP 	stimulus: height = np.float64(0.2)
99.3532 	EXP 	stimulus: text = '<<<<<'
99.3532 	EXP 	fixation: autoDraw = True
99.5204 	EXP 	Device response: <KeyPress from None: t=99.33652599999982, value=right, duration=0.17666680000002088>
99.8558 	EXP 	fixation: autoDraw = False
99.8558 	EXP 	stimulus: autoDraw = True
101.1039 	EXP 	Device response: <KeyPress from None: t=101.09959879999997, value=left, duration=None>
101.1043 	EXP 	New trial (rep=11, index=0): <Trial 44 (0 in rep 11) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 44, 'thisTrialN': 0, 'thisRepN': 11}>
101.1081 	DATA 	Keypress: left
101.1202 	INFO 	Keyboard events cleared
101.1200 	EXP 	fixation: autoDraw = False
101.1200 	EXP 	stimulus: autoDraw = False
101.1200 	EXP 	stimulus: height = np.float64(0.2)
101.1200 	EXP 	stimulus: height = np.float64(0.2)
101.1200 	EXP 	stimulus: height = np.float64(0.2)
101.1200 	EXP 	stimulus: text = '<<><<'
101.1200 	EXP 	fixation: autoDraw = True
101.2704 	EXP 	Device response: <KeyPress from None: t=101.09959879999997, value=left, duration=0.1552096000000347>
101.6034 	EXP 	stimulus: autoDraw = True
101.6202 	EXP 	fixation: autoDraw = False
103.0874 	EXP 	Device response: <KeyPress from None: t=103.07594799999993, value=right, duration=None>
103.0878 	EXP 	New trial (rep=11, index=1): <Trial 45 (1 in rep 11) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 45, 'thisTrialN': 1, 'thisRepN': 11}>
103.0917 	DATA 	Keypress: right
103.1032 	INFO 	Keyboard events cleared
103.1030 	EXP 	fixation: autoDraw = False
103.1030 	EXP 	stimulus: autoDraw = False
103.1030 	EXP 	stimulus: height = np.float64(0.2)
103.1030 	EXP 	stimulus: height = np.float64(0.2)
103.1030 	EXP 	stimulus: height = np.float64(0.2)
103.1030 	EXP 	stimulus: text = '>>><>'
103.1030 	EXP 	fixation: autoDraw = True
103.2538 	EXP 	Device response: <KeyPress from None: t=103.07594799999993, value=right, duration=0.16884520000007797>
103.6033 	EXP 	fixation: autoDraw = False
103.6033 	EXP 	stimulus: autoDraw = True
104.8040 	EXP 	Device response: <KeyPress from None: t=104.79772459999981, value=left, duration=None>
104.8044 	EXP 	New trial (rep=11, index=2): <Trial 46 (2 in rep 11) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 46, 'thisTrialN': 2, 'thisRepN': 11}>
104.8086 	DATA 	Keypress: left
104.8203 	INFO 	Keyboard events cleared
104.8201 	EXP 	fixation: autoDraw = False
104.8201 	EXP 	stimulus: autoDraw = False
104.8201 	EXP 	stimulus: height = np.float64(0.2)
104.8201 	EXP 	stimulus: height = np.float64(0.2)
104.8201 	EXP 	stimulus: height = np.float64(0.2)
104.8201 	EXP 	stimulus: text = '>>>>>'
104.8201 	EXP 	fixation: autoDraw = True
105.0040 	EXP 	Device response: <KeyPress from None: t=104.79772459999981, value=left, duration=0.20412400000009256>
105.3198 	EXP 	fixation: autoDraw = False
105.3198 	EXP 	stimulus: autoDraw = True
106.1866 	EXP 	Device response: <KeyPress from None: t=106.17211889999999, value=right, duration=None>
106.1870 	EXP 	New trial (rep=11, index=3): <Trial 47 (3 in rep 11) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 47, 'thisTrialN': 3, 'thisRepN': 11}>
106.1909 	DATA 	Keypress: right
106.2035 	INFO 	Keyboard events cleared
106.2033 	EXP 	fixation: autoDraw = False
106.2033 	EXP 	stimulus: autoDraw = False
106.2033 	EXP 	stimulus: height = np.float64(0.2)
106.2033 	EXP 	stimulus: height = np.float64(0.2)
106.2033 	EXP 	stimulus: height = np.float64(0.2)
106.2033 	EXP 	stimulus: text = '<<<<<'
106.2033 	EXP 	fixation: autoDraw = True
106.3535 	EXP 	Device response: <KeyPress from None: t=106.17211889999999, value=right, duration=0.17863199999987955>
106.6864 	EXP 	stimulus: autoDraw = True
106.7033 	EXP 	fixation: autoDraw = False
107.5872 	EXP 	Device response: <KeyPress from None: t=107.5801113, value=left, duration=None>
107.5876 	EXP 	New trial (rep=12, index=0): <Trial 48 (0 in rep 12) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 48, 'thisTrialN': 0, 'thisRepN': 12}>
107.5912 	DATA 	Keypress: left
107.6032 	INFO 	Keyboard events cleared
107.6031 	EXP 	fixation: autoDraw = False
107.6031 	EXP 	stimulus: autoDraw = False
107.6031 	EXP 	stimulus: height = np.float64(0.2)
107.6031 	EXP 	stimulus: height = np.float64(0.2)
107.6031 	EXP 	stimulus: height = np.float64(0.2)
107.6031 	EXP 	stimulus: text = '<<><<'
107.6031 	EXP 	fixation: autoDraw = True
107.7540 	EXP 	Device response: <KeyPress from None: t=107.5801113, value=left, duration=0.17236879999995836>
108.0868 	EXP 	stimulus: autoDraw = True
108.1032 	EXP 	fixation: autoDraw = False
109.7205 	EXP 	Device response: <KeyPress from None: t=109.70678329999987, value=right, duration=None>
109.7210 	EXP 	New trial (rep=12, index=1): <Trial 49 (1 in rep 12) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 49, 'thisTrialN': 1, 'thisRepN': 12}>
109.7251 	DATA 	Keypress: right
109.7368 	INFO 	Keyboard events cleared
109.7366 	EXP 	fixation: autoDraw = False
109.7366 	EXP 	stimulus: autoDraw = False
109.7366 	EXP 	stimulus: height = np.float64(0.2)
109.7366 	EXP 	stimulus: height = np.float64(0.2)
109.7366 	EXP 	stimulus: height = np.float64(0.2)
109.7366 	EXP 	stimulus: text = '>>><>'
109.7366 	EXP 	fixation: autoDraw = True
109.9036 	EXP 	Device response: <KeyPress from None: t=109.70678329999987, value=right, duration=0.19423510000001443>
110.2200 	EXP 	stimulus: autoDraw = True
110.2368 	EXP 	fixation: autoDraw = False
111.4872 	EXP 	Device response: <KeyPress from None: t=111.47209039999984, value=left, duration=None>
111.4876 	EXP 	New trial (rep=12, index=2): <Trial 50 (2 in rep 12) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 50, 'thisTrialN': 2, 'thisRepN': 12}>
111.4915 	DATA 	Keypress: left
111.5035 	INFO 	Keyboard events cleared
111.5033 	EXP 	fixation: autoDraw = False
111.5033 	EXP 	stimulus: autoDraw = False
111.5033 	EXP 	stimulus: height = np.float64(0.2)
111.5033 	EXP 	stimulus: height = np.float64(0.2)
111.5033 	EXP 	stimulus: height = np.float64(0.2)
111.5033 	EXP 	stimulus: text = '<<<<<'
111.5033 	EXP 	fixation: autoDraw = True
111.6374 	EXP 	Device response: <KeyPress from None: t=111.47209039999984, value=left, duration=0.16315620000000308>
111.9868 	EXP 	stimulus: autoDraw = True
112.0033 	EXP 	fixation: autoDraw = False
113.3038 	EXP 	Device response: <KeyPress from None: t=113.29230429999984, value=left, duration=None>
113.3041 	EXP 	New trial (rep=12, index=3): <Trial 51 (3 in rep 12) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 51, 'thisTrialN': 3, 'thisRepN': 12}>
113.3079 	DATA 	Keypress: left
113.3198 	INFO 	Keyboard events cleared
113.3196 	EXP 	fixation: autoDraw = False
113.3196 	EXP 	stimulus: autoDraw = False
113.3196 	EXP 	stimulus: height = np.float64(0.2)
113.3196 	EXP 	stimulus: height = np.float64(0.2)
113.3196 	EXP 	stimulus: height = np.float64(0.2)
113.3196 	EXP 	stimulus: text = '>>>>>'
113.3196 	EXP 	fixation: autoDraw = True
113.5038 	EXP 	Device response: <KeyPress from None: t=113.29230429999984, value=left, duration=0.2089818000001742>
113.8041 	EXP 	stimulus: autoDraw = True
113.8200 	EXP 	fixation: autoDraw = False
114.4537 	EXP 	Device response: <KeyPress from None: t=114.44693829999983, value=right, duration=None>
114.4541 	EXP 	New trial (rep=13, index=0): <Trial 52 (0 in rep 13) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 52, 'thisTrialN': 0, 'thisRepN': 13}>
114.4584 	DATA 	Keypress: right
114.4699 	INFO 	Keyboard events cleared
114.4697 	EXP 	fixation: autoDraw = False
114.4697 	EXP 	stimulus: autoDraw = False
114.4697 	EXP 	stimulus: height = np.float64(0.2)
114.4697 	EXP 	stimulus: height = np.float64(0.2)
114.4697 	EXP 	stimulus: height = np.float64(0.2)
114.4697 	EXP 	stimulus: text = '<<<<<'
114.4697 	EXP 	fixation: autoDraw = True
114.7035 	EXP 	Device response: <KeyPress from None: t=114.44693829999983, value=right, duration=0.24161060000005818>
114.9534 	EXP 	stimulus: autoDraw = True
114.9702 	EXP 	fixation: autoDraw = False
116.1872 	EXP 	Device response: <KeyPress from None: t=116.18056109999998, value=left, duration=None>
116.1875 	EXP 	New trial (rep=13, index=1): <Trial 53 (1 in rep 13) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 53, 'thisTrialN': 1, 'thisRepN': 13}>
116.1913 	DATA 	Keypress: left
116.2033 	INFO 	Keyboard events cleared
116.2031 	EXP 	fixation: autoDraw = False
116.2031 	EXP 	stimulus: autoDraw = False
116.2031 	EXP 	stimulus: height = np.float64(0.2)
116.2031 	EXP 	stimulus: height = np.float64(0.2)
116.2031 	EXP 	stimulus: height = np.float64(0.2)
116.2031 	EXP 	stimulus: text = '>>><>'
116.2031 	EXP 	fixation: autoDraw = True
116.3705 	EXP 	Device response: <KeyPress from None: t=116.18056109999998, value=left, duration=0.17344989999992322>
116.6868 	EXP 	stimulus: autoDraw = True
116.7035 	EXP 	fixation: autoDraw = False
119.7203 	EXP 	Device response: <KeyPress from None: t=119.71761489999994, value=left, duration=None>
